testId,category,description,expectedOutcome,status,persistedStatus,persistedPaymentId,durationMs,executedAt,assertionFailures,errorMessage
"IB-002","BoundaryIBAN","IBAN: DE89370400440532013000 (Germany 22-char) - VALID","VALID","FAIL","","",15034,"2026-05-01 11:08:05","Timeout after 15s waiting for AUT to process message. Condition with alias '[IB-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"IB-003","BoundaryIBAN","IBAN: FR7614508059451234567890183 (France 27-char) - VALID","VALID","FAIL","PROCESSED","31681c4c-c45a-4819-b5ca-94824a1f6911",119,"2026-05-01 11:08:20","SettlementMethod: expected='BARCGB22' actual='GROS' | ExchangeRate: expected value 'BNPAFRPP' is not a valid decimal | DebtorBIC: expected='GB29BARC20000055779911' actual='BARCGB22' | CreditorBIC: expected='FR7614508059451234567890183' actual='BNPAFRPP'",""
"IB-004","BoundaryIBAN","IBAN: absent (optional - no accounts) - VALID","VALID","FAIL","","",15807,"2026-05-01 11:08:21","Timeout after 15s waiting for AUT to process message. Condition with alias '[IB-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"IB-005","BoundaryIBAN","IBAN: gb29BARC (lowercase country code) - INVALID","INVALID","FAIL","","",108430,"2026-05-01 11:08:36","Timeout after 15s waiting for AUT to process message. Condition with alias '[IB-005] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"IB-006","BoundaryIBAN","IBAN: 1234567890 (no country code) - INVALID","INVALID","FAIL","","",47248,"2026-05-01 11:10:25","Timeout after 15s waiting for AUT to process message. Condition with alias '[IB-006] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"IB-007","BoundaryIBAN","IBAN: GB (too short 2 chars) - INVALID","INVALID","PASS","INVALID","",109,"2026-05-01 11:11:12","",""
"XR-001","BoundaryExchangeRate","ExchRate: 1.2650000000 (10 decimal places) - VALID","VALID","FAIL","PROCESSED","81452f12-e834-4c76-9190-504a9155b867",116,"2026-05-01 11:11:12","SettlementDate: expected='1.2650000000' actual='2024-04-17' | UUID mismatch: domain.PaymentId='14a06889-2cd1-40ff-b9b4-ae0716cf4431' != AUT DB id='81452f12-e834-4c76-9190-504a9155b867'",""
"XR-002","BoundaryExchangeRate","ExchRate: 161.8900000000 (EUR/JPY cross rate) - VALID","VALID","FAIL","","",15044,"2026-05-01 11:11:12","Timeout after 15s waiting for AUT to process message. Condition with alias '[XR-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"XR-003","BoundaryExchangeRate","ExchRate: absent (same-currency no FX) - VALID","VALID","FAIL","","",15086,"2026-05-01 11:11:27","Timeout after 15s waiting for AUT to process message. Condition with alias '[XR-003] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"XR-004","BoundaryExchangeRate","ExchRate: 0.6520000000 (AUD/USD sub-1 rate) - VALID","VALID","FAIL","PROCESSED","4090e019-d19a-4dbf-9b71-f6870acd96c9",115,"2026-05-01 11:11:42","SettlementDate: expected='0.6520000000' actual='2024-04-17'",""
"XR-005","BoundaryExchangeRate","ExchRate: negative -1.2 (invalid) - INVALID","INVALID","FAIL","","",281457,"2026-05-01 11:11:43","Timeout after 15s waiting for AUT to process message. Condition with alias '[XR-005] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"XR-006","BoundaryExchangeRate","ExchRate: text NOT_A_RATE - INVALID","INVALID","FAIL","","",15023,"2026-05-01 11:16:24","Timeout after 15s waiting for AUT to process message. Condition with alias '[XR-006] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DM-001","DomainMapping","Full field mapping: all domain fields verified","VALID","FAIL","","",15085,"2026-05-01 11:16:39","Timeout after 15s waiting for AUT to process message. Condition with alias '[DM-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DM-002","DomainMapping","Purpose code TREA mapped to domain","VALID","FAIL","PROCESSED","8af1cdbf-aaac-4a9f-af3a-e9d042db05de",119,"2026-05-01 11:16:54","PaymentStatus: expected='85000000' actual='PROCESSED' | SettlementAmount: expected value 'JPY' is not a valid decimal | PurposeCode: expected='DEBT' actual='TREA' | RemittanceInfo: expected='TREA' actual='Treasury FX Leg 2' | UETR: expected='Treasury FX Leg 2' actual='null'",""
"DM-003","DomainMapping","Purpose code BEXP mapped to domain","VALID","ERROR","","",110,"2026-05-01 11:16:54","","Query did not return a unique result: 2 results were returned"
"DM-004","DomainMapping","Purpose code INTC (intra-company) mapped","VALID","FAIL","","",15016,"2026-05-01 11:16:54","Timeout after 15s waiting for AUT to process message. Condition with alias '[DM-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DM-005","DomainMapping","Remittance info max 140 chars mapped","VALID","FAIL","","",15051,"2026-05-01 11:17:09","Timeout after 15s waiting for AUT to process message. Condition with alias '[DM-005] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DM-006","DomainMapping","INDA settlement method propagated to domain","VALID","ERROR","","",107,"2026-05-01 11:17:25","","Query did not return a unique result: 2 results were returned"
"DM-007","DomainMapping","COVE settlement method propagated to domain","VALID","FAIL","","",15078,"2026-05-01 11:17:25","Timeout after 15s waiting for AUT to process message. Condition with alias '[DM-007] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"DM-008","DomainMapping","No optional fields - minimal domain object","VALID","FAIL","","",15106,"2026-05-01 11:17:40","Timeout after 15s waiting for AUT to process message. Condition with alias '[DM-008] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
